filename,class,bbox
img078023.png,proba_3_ocs,"[518, 424, 629, 539]"
img073465.png,proba_3_ocs,"[451, 429, 693, 686]"
img060855.png,proba_3_csc,"[168, 472, 858, 760]"
img016936.png,cheops,"[325, 191, 526, 407]"
img027334.png,debris,"[229, 290, 301, 351]"
img060714.png,proba_3_csc,"[338, 299, 968, 711]"
img074592.png,proba_3_ocs,"[568, 431, 781, 636]"
img078939.png,proba_3_ocs,"[625, 498, 720, 590]"
img079466.png,proba_3_ocs,"[658, 562, 779, 668]"
img077365.png,proba_3_ocs,"[411, 551, 565, 687]"
img009848.png, ,[]
img055252.png,lisa_pathfinder,"[58, 213, 302, 445]"
img035902.png,double_star,"[483, 369, 644, 605]"
img031248.png,double_star,"[250, 419, 701, 590]"
img009641.png,proba_2,"[771, 604, 858, 753]"
img027281.png,debris,"[695, 700, 775, 770]"
img082703.png,smart_1,"[212, 595, 757, 920]"
img007200.png,proba_2,"[618, 485, 799, 694]"
img043172.png,earth_observation_sat_1,"[727, 596, 833, 671]"
img078252.png,proba_3_ocs,"[657, 318, 768, 444]"
img053396.png,lisa_pathfinder,"[527, 413, 845, 723]"
img082614.png,smart_1,"[141, 246, 813, 1023]"
img021128.png,debris,"[279, 192, 455, 332]"
img006444.png,proba_2,"[368, 750, 579, 980]"
img007271.png,proba_2,"[111, 788, 356, 1023]"
img107674.png,earth_observation_sat_1,"[326, 622, 423, 747]"
img027074.png,debris,"[530, 692, 632, 803]"
img052301.png,lisa_pathfinder,"[156, 48, 384, 298]"
img023238.png,debris,"[573, 692, 668, 765]"
img006174.png,proba_2,"[441, 130, 766, 328]"
img014540.png,cheops,"[267, 581, 551, 841]"
img073730.png,proba_3_ocs,"[574, 403, 789, 624]"
img006672.png,proba_2,"[273, 87, 399, 404]"
img049295.png,earth_observation_sat_1,"[266, 421, 325, 473]"
img005866.png,proba_2,"[48, 231, 292, 470]"
img014648.png,cheops,"[788, 0, 1023, 198]"
img041810.png,earth_observation_sat_1,"[454, 229, 787, 516]"
img099505.png,soho,"[196, 435, 322, 604]"
img072655.png,proba_3_ocs,"[426, 419, 619, 575]"
img052543.png,lisa_pathfinder,"[399, 385, 661, 633]"
img012421.png,cheops,"[323, 151, 674, 590]"
img005165.png,proba_2,"[76, 218, 292, 503]"
img054795.png,lisa_pathfinder,"[36, 7, 262, 238]"
img109425.png,xmm_newton,"[670, 337, 811, 464]"
img020114.png,debris,"[512, 746, 711, 913]"
img047689.png,earth_observation_sat_1,"[571, 272, 707, 323]"
img059829.png,lisa_pathfinder,"[782, 398, 891, 506]"
img058890.png,lisa_pathfinder,"[284, 685, 391, 767]"
img066984.png,proba_3_csc,"[498, 167, 656, 399]"
img070974.png,proba_3_ocs,"[443, 303, 819, 685]"
img037942.png,double_star,"[301, 449, 412, 660]"
img048568.png,earth_observation_sat_1,"[242, 516, 335, 580]"
img010375.png,cheops,"[280, 499, 804, 1024]"
img036757.png, ,[]
img001127.png,proba_2,"[219, 316, 935, 763]"
img018633.png,cheops,"[112, 181, 311, 386]"
img038250.png,double_star,"[266, 370, 433, 502]"
img026531.png,debris,"[597, 300, 689, 374]"
img106974.png, ,[]
img056054.png,lisa_pathfinder,"[298, 76, 428, 251]"
img027042.png,debris,"[606, 167, 701, 243]"
img082675.png,smart_1,"[325, 541, 1021, 656]"
img068068.png,proba_3_csc,"[541, 565, 681, 754]"
img021302.png,debris,"[383, 502, 582, 725]"
img001096.png,proba_2,"[131, 205, 667, 666]"
img048318.png,earth_observation_sat_1,"[673, 331, 731, 422]"
img084579.png,smart_1,"[209, 588, 631, 687]"
img101619.png,xmm_newton,"[1, 438, 576, 761]"
img057785.png,lisa_pathfinder,"[0, 955, 108, 1023]"
img069305.png,proba_3_csc,"[274, 186, 356, 270]"
img079453.png,proba_3_ocs,"[459, 127, 578, 238]"
img020085.png,debris,"[491, 379, 680, 537]"
img070387.png,proba_3_ocs,"[363, 489, 755, 892]"
img108358.png,xmm_newton,"[434, 477, 493, 624]"
img020938.png,debris,"[477, 482, 659, 692]"
img028397.png,debris,"[257, 250, 335, 352]"
img053656.png,lisa_pathfinder,"[247, 525, 459, 705]"
img021297.png,debris,"[644, 592, 794, 746]"
img090580.png,soho,"[0, 392, 655, 854]"
img078080.png,proba_3_ocs,"[342, 599, 459, 714]"
img032358.png,double_star,"[396, 252, 802, 423]"
img095091.png,soho,"[391, 523, 705, 705]"
img087843.png,smart_1,"[396, 520, 730, 580]"
img012692.png,cheops,"[315, 377, 740, 734]"
img092539.png,soho,"[153, 198, 550, 430]"
img071679.png,proba_3_ocs,"[530, 502, 719, 736]"
img073406.png,proba_3_ocs,"[536, 396, 713, 586]"
img054247.png,lisa_pathfinder,"[536, 197, 744, 371]"
img005005.png,proba_2,"[318, 510, 508, 807]"
img036491.png,double_star,"[233, 218, 459, 499]"
img087858.png,smart_1,"[556, 328, 794, 554]"
img006850.png,proba_2,"[777, 64, 1016, 167]"
img008403.png,proba_2,"[203, 606, 355, 858]"
img065474.png,proba_3_csc,"[216, 574, 474, 736]"
img053047.png,lisa_pathfinder,"[300, 64, 578, 348]"
img010834.png,cheops,"[264, 380, 804, 1023]"
img063466.png,proba_3_csc,"[321, 433, 615, 761]"
img052693.png,lisa_pathfinder,"[358, 464, 687, 798]"
img108679.png,xmm_newton,"[279, 714, 421, 769]"
img040244.png,earth_observation_sat_1,"[0, 13, 222, 486]"
img090258.png, ,[]
img048190.png,earth_observation_sat_1,"[257, 271, 320, 326]"
img005384.png,proba_2,"[420, 653, 722, 901]"
img003528.png,proba_2,"[675, 215, 1022, 592]"
img106985.png,xmm_newton,"[685, 458, 848, 691]"
img032757.png,double_star,"[395, 261, 660, 524]"
img009935.png,proba_2,"[614, 750, 732, 900]"
img001526.png,proba_2,"[157, 479, 923, 1023]"
img062992.png,proba_3_csc,"[317, 424, 810, 682]"
img076769.png,proba_3_ocs,"[530, 569, 681, 718]"
img025530.png,debris,"[314, 312, 410, 392]"
img032456.png,double_star,"[473, 538, 741, 753]"
img090346.png,soho,"[363, 158, 1023, 823]"
img040182.png,earth_observation_sat_1,"[458, 80, 1024, 981]"
img043530.png,earth_observation_sat_1,"[195, 495, 299, 602]"
img102577.png,xmm_newton,"[404, 436, 623, 592]"
img025759.png,debris,"[673, 473, 733, 539]"
img080416.png,smart_1,"[82, 405, 1024, 1018]"
img064267.png,proba_3_csc,"[448, 601, 899, 771]"
img095315.png,soho,"[339, 234, 519, 572]"
img015598.png,cheops,"[296, 81, 562, 329]"
img061418.png,proba_3_csc,"[225, 188, 808, 591]"
img055097.png,lisa_pathfinder,"[388, 523, 608, 737]"
img056335.png,lisa_pathfinder,"[715, 86, 870, 276]"
img004799.png,proba_2,"[108, 316, 335, 567]"
img013211.png,cheops,"[126, 599, 331, 787]"
img030729.png,double_star,"[226, 0, 1023, 903]"
img041843.png,earth_observation_sat_1,"[430, 115, 800, 586]"
img081622.png,smart_1,"[503, 346, 634, 624]"
img108020.png,xmm_newton,"[278, 733, 396, 912]"
img103219.png,earth_observation_sat_1,"[583, 350, 758, 606]"
img078714.png,proba_3_ocs,"[428, 412, 531, 522]"
img037913.png,double_star,"[453, 350, 618, 473]"
img101608.png,xmm_newton,"[388, 534, 681, 852]"
img090059.png,soho,"[177, 342, 766, 867]"
img025638.png,debris,"[194, 696, 276, 760]"
img072410.png,proba_3_ocs,"[628, 399, 778, 558]"
img038207.png,double_star,"[223, 558, 388, 772]"
img061536.png,proba_3_csc,"[64, 264, 637, 663]"
img036553.png,double_star,"[487, 483, 577, 584]"
img029232.png,debris,"[329, 433, 390, 496]"
img083146.png,smart_1,"[0, 88, 720, 545]"
img007687.png,proba_2,"[654, 158, 812, 314]"
img053170.png,lisa_pathfinder,"[139, 510, 425, 792]"
img098499.png,soho,"[734, 458, 911, 717]"
img015694.png,cheops,"[460, 334, 681, 583]"
img023182.png,debris,"[476, 172, 559, 282]"
img011837.png,cheops,"[706, 102, 1023, 435]"
img100859.png,xmm_newton,"[0, 0, 663, 870]"
img012139.png,cheops,"[524, 445, 927, 956]"
img016378.png,cheops,"[62, 222, 270, 410]"
img055795.png,lisa_pathfinder,"[149, 286, 348, 468]"
img024324.png,debris,"[767, 134, 841, 204]"
img002889.png,proba_2,"[140, 103, 453, 500]"
img017908.png,cheops,"[144, 445, 329, 648]"
img100143.png,xmm_newton,"[280, 437, 671, 931]"
img020571.png,debris,"[377, 651, 581, 832]"
img032861.png,double_star,"[523, 554, 720, 707]"
img023844.png,debris,"[492, 458, 567, 518]"
img105886.png,xmm_newton,"[228, 533, 288, 733]"
img060710.png,proba_3_csc,"[370, 196, 885, 789]"
img109396.png,xmm_newton,"[569, 718, 759, 874]"
img033419.png,double_star,"[410, 272, 572, 471]"
img046868.png,earth_observation_sat_1,"[566, 695, 648, 754]"
img036826.png,double_star,"[413, 368, 533, 500]"
img039661.png,double_star,"[422, 353, 572, 523]"
img000600.png,proba_2,"[64, 128, 685, 682]"
img003425.png,proba_2,"[162, 510, 582, 788]"
img091979.png,soho,"[67, 528, 524, 787]"
img014597.png,cheops,"[233, 167, 484, 431]"
img008074.png,proba_2,"[785, 208, 1008, 369]"
img016114.png,cheops,"[422, 11, 658, 273]"
img088668.png,smart_1,"[421, 601, 714, 668]"
img081634.png,smart_1,"[53, 144, 1006, 442]"
img024469.png,debris,"[158, 255, 249, 338]"
img099903.png,soho,"[638, 484, 775, 669]"
img093521.png,soho,"[210, 316, 530, 788]"
img060318.png,proba_3_csc,"[105, 323, 796, 604]"
img006194.png,proba_2,"[326, 338, 624, 667]"
img091756.png,soho,"[111, 595, 567, 837]"
img039362.png,double_star,"[459, 347, 695, 652]"
img055564.png,lisa_pathfinder,"[273, 638, 488, 885]"
img043307.png,earth_observation_sat_1,"[117, 125, 353, 219]"
img047077.png,earth_observation_sat_1,"[307, 424, 386, 481]"
img010756.png,cheops,"[187, 121, 736, 787]"
img082402.png,smart_1,"[20, 104, 973, 866]"
img053558.png,lisa_pathfinder,"[203, 377, 452, 559]"
img071886.png,proba_3_ocs,"[347, 208, 538, 415]"
img015741.png,cheops,"[258, 69, 526, 340]"
img092786.png,soho,"[641, 409, 954, 674]"
img093426.png,soho,"[151, 564, 586, 814]"
img076923.png,proba_3_ocs,"[667, 592, 817, 753]"
img030120.png,double_star,"[50, 450, 999, 779]"
img087246.png,smart_1,"[286, 556, 622, 819]"
img047656.png,earth_observation_sat_1,"[528, 641, 567, 734]"
img097582.png,soho,"[428, 712, 508, 895]"
img099303.png,soho,"[242, 765, 434, 911]"
img037076.png,double_star,"[380, 506, 525, 754]"
img073587.png,proba_3_ocs,"[386, 489, 586, 708]"
img012614.png,cheops,"[504, 445, 825, 843]"
img051166.png,lisa_pathfinder,"[440, 331, 731, 623]"
img053024.png,lisa_pathfinder,"[342, 720, 631, 975]"
img076128.png,proba_3_ocs,"[605, 480, 751, 616]"
img029814.png,debris,"[366, 733, 479, 841]"
img030904.png,double_star,"[59, 242, 752, 848]"
img066588.png,proba_3_csc,"[650, 521, 825, 761]"
img011484.png,cheops,"[495, 595, 919, 1023]"
img004878.png,proba_2,"[217, 653, 498, 845]"
img097227.png,soho,"[160, 635, 399, 890]"
img007667.png,proba_2,"[123, 0, 331, 203]"
img094964.png,soho,"[459, 283, 711, 619]"
img102673.png,xmm_newton,"[88, 347, 476, 581]"
img072322.png,proba_3_ocs,"[401, 481, 599, 678]"
img077449.png,proba_3_ocs,"[468, 263, 599, 383]"
img057181.png,lisa_pathfinder,"[549, 231, 681, 345]"
img016389.png,cheops,"[443, 302, 641, 470]"
img032632.png,double_star,"[469, 430, 816, 635]"
img060576.png,proba_3_csc,"[477, 496, 795, 1023]"
img077418.png,proba_3_ocs,"[216, 459, 377, 600]"
img001453.png,proba_2,"[144, 64, 735, 571]"
img064870.png,proba_3_csc,"[417, 617, 634, 797]"
img085298.png,smart_1,"[200, 389, 580, 677]"
img031271.png,double_star,"[446, 251, 682, 606]"
img044301.png, ,[]
img022479.png,debris,"[439, 465, 518, 561]"
img083716.png, ,[]
img034612.png,double_star,"[594, 510, 751, 718]"
img076918.png,proba_3_ocs,"[419, 434, 536, 580]"
img094477.png,soho,"[80, 169, 282, 482]"
img022293.png,debris,"[276, 547, 399, 723]"
img006156.png,proba_2,"[404, 36, 601, 267]"
img000144.png,proba_2,"[25, 0, 801, 736]"
img100301.png,xmm_newton,"[331, 230, 835, 430]"
img086990.png,smart_1,"[333, 346, 616, 444]"
img109764.png,xmm_newton,"[220, 388, 335, 445]"
img032491.png,double_star,"[505, 387, 805, 898]"
img105079.png,xmm_newton,"[453, 613, 665, 722]"
img042476.png,earth_observation_sat_1,"[596, 366, 875, 787]"
img104254.png,xmm_newton,"[315, 617, 659, 739]"
img029683.png,debris,"[821, 173, 905, 254]"
img064539.png,proba_3_csc,"[203, 209, 406, 497]"
img050625.png,lisa_pathfinder,"[168, 79, 639, 534]"
img065073.png,proba_3_csc,"[342, 389, 462, 658]"
img003141.png,proba_2,"[5, 342, 221, 804]"
img076714.png,proba_3_ocs,"[650, 635, 794, 775]"
img103609.png, ,[]
img066734.png,proba_3_csc,"[451, 395, 613, 574]"
img011370.png,cheops,"[451, 692, 852, 1023]"
img108169.png,xmm_newton,"[455, 171, 676, 345]"
img034857.png,double_star,"[595, 372, 745, 511]"
img052936.png,lisa_pathfinder,"[560, 614, 829, 941]"
img019571.png,cheops,"[242, 714, 409, 886]"
img090146.png,soho,"[574, 0, 1024, 346]"
img083649.png,smart_1,"[0, 350, 724, 741]"
img059101.png,lisa_pathfinder,"[641, 504, 771, 635]"
img028790.png,debris,"[594, 869, 691, 966]"
img047821.png,earth_observation_sat_1,"[375, 674, 449, 712]"
img008160.png,proba_2,"[542, 756, 746, 905]"
img024866.png,debris,"[443, 411, 525, 506]"
img106664.png,xmm_newton,"[662, 435, 806, 614]"
img072638.png,proba_3_ocs,"[380, 401, 564, 596]"
img082608.png,smart_1,"[252, 87, 423, 1023]"
img058999.png,lisa_pathfinder,"[593, 694, 697, 803]"
img062543.png,proba_3_csc,"[223, 435, 582, 712]"
img095805.png, ,[]
img039722.png,double_star,"[512, 275, 597, 441]"
img046796.png,earth_observation_sat_1,"[620, 595, 667, 700]"
img075857.png,proba_3_ocs,"[576, 609, 717, 757]"
img108207.png, ,[]
img043072.png,earth_observation_sat_1,"[665, 692, 803, 744]"
img091019.png,soho,"[0, 445, 818, 939]"
img018969.png,cheops,"[501, 109, 692, 262]"
img020095.png,debris,"[647, 186, 868, 392]"
img004879.png,proba_2,"[535, 598, 760, 795]"
img080794.png,smart_1,"[34, 16, 630, 975]"
img073661.png,proba_3_ocs,"[233, 126, 472, 353]"
img104125.png,xmm_newton,"[407, 281, 607, 514]"
img063597.png,proba_3_csc,"[305, 510, 648, 935]"
img053260.png,lisa_pathfinder,"[81, 553, 381, 852]"
img034347.png,double_star,"[482, 316, 730, 567]"
img029946.png,debris,"[739, 795, 821, 876]"
img018110.png,cheops,"[0, 823, 229, 1024]"
img052436.png,lisa_pathfinder,"[336, 613, 473, 814]"
img013565.png,cheops,"[646, 70, 877, 331]"
img053846.png,lisa_pathfinder,"[144, 608, 367, 869]"
img088568.png,smart_1,"[479, 451, 615, 494]"
img049710.png,earth_observation_sat_1,"[479, 589, 555, 687]"
img020269.png,debris,"[258, 561, 439, 711]"
img051489.png,lisa_pathfinder,"[202, 145, 360, 377]"
img066800.png,proba_3_csc,"[401, 592, 643, 761]"
img080120.png,smart_1,"[0, 393, 941, 1024]"
img109525.png,xmm_newton,"[326, 578, 431, 708]"
img040227.png,earth_observation_sat_1,"[244, 505, 595, 836]"
img007655.png,proba_2,"[128, 279, 351, 453]"
img037909.png,double_star,"[321, 600, 477, 728]"
img013816.png,cheops,"[279, 285, 529, 578]"
img049250.png,earth_observation_sat_1,"[220, 233, 344, 298]"
img005889.png,proba_2,"[207, 623, 466, 841]"
img023490.png,debris,"[503, 476, 603, 556]"
img062347.png,proba_3_csc,"[406, 547, 759, 747]"
img018849.png,cheops,"[460, 0, 652, 136]"
img070620.png,proba_3_ocs,"[379, 349, 778, 754]"
img000480.png,proba_2,"[0, 195, 735, 763]"
img040402.png,earth_observation_sat_1,"[567, 484, 757, 625]"
img085501.png,smart_1,"[317, 550, 398, 758]"
img046698.png,earth_observation_sat_1,"[675, 643, 753, 724]"
img057020.png,lisa_pathfinder,"[460, 758, 579, 887]"
img064989.png,proba_3_csc,"[320, 431, 483, 616]"
img029916.png,debris,"[696, 698, 757, 774]"
img047023.png, ,[]
img026487.png,debris,"[640, 746, 712, 821]"
img057593.png,lisa_pathfinder,"[167, 209, 307, 351]"
img032352.png,double_star,"[205, 406, 610, 822]"
img047124.png,earth_observation_sat_1,"[767, 552, 865, 634]"
img003756.png,proba_2,"[711, 570, 978, 769]"
img067845.png,proba_3_csc,"[476, 562, 571, 708]"
img019922.png,cheops,"[220, 813, 372, 994]"
img040111.png,earth_observation_sat_1,"[475, 0, 852, 381]"
img036317.png,double_star,"[307, 558, 479, 671]"
img056785.png,lisa_pathfinder,"[418, 63, 558, 187]"
img005661.png,proba_2,"[613, 736, 835, 1024]"
img108322.png,xmm_newton,"[634, 316, 744, 422]"
img005698.png,proba_2,"[424, 649, 628, 917]"
img004248.png,proba_2,"[355, 296, 597, 517]"
img086131.png, ,[]
img018980.png,cheops,"[129, 455, 284, 607]"
img038100.png,double_star,"[148, 285, 348, 449]"
img040825.png,earth_observation_sat_1,"[13, 216, 866, 943]"
img016866.png,cheops,"[840, 579, 1024, 787]"
img021586.png,debris,"[588, 662, 777, 832]"
img109206.png,xmm_newton,"[752, 255, 917, 401]"
img022230.png,debris,"[380, 335, 515, 490]"
img056081.png,lisa_pathfinder,"[688, 385, 881, 493]"
img078761.png,proba_3_ocs,"[729, 512, 839, 625]"
img041077.png,earth_observation_sat_1,"[454, 44, 903, 936]"
img031937.png,double_star,"[353, 368, 561, 770]"
img005405.png,soho,"[217, 187, 599, 480]"
img060643.png,proba_3_csc,"[231, 540, 1024, 958]"
img087974.png,smart_1,"[475, 600, 558, 831]"
img057556.png,lisa_pathfinder,"[887, 833, 1010, 1000]"
img092224.png,soho,"[551, 122, 856, 363]"
img079831.png,proba_3_ocs,"[372, 563, 477, 667]"
img027946.png,debris,"[546, 417, 626, 507]"
img098384.png,soho,"[784, 107, 913, 326]"
img016506.png,cheops,"[525, 439, 726, 634]"
img043670.png,earth_observation_sat_1,"[568, 660, 662, 728]"
img081282.png,smart_1,"[86, 65, 1023, 1001]"
img033024.png,double_star,"[178, 267, 475, 446]"
img023623.png,debris,"[331, 421, 410, 508]"
img012977.png,cheops,"[563, 231, 981, 605]"
img044267.png,earth_observation_sat_1,"[370, 322, 537, 388]"
img108604.png,xmm_newton,"[565, 536, 668, 694]"
img108729.png,xmm_newton,"[265, 315, 376, 432]"
img010774.png,cheops,"[433, 314, 1023, 895]"
img075634.png,proba_3_ocs,"[256, 257, 391, 373]"
img101481.png,xmm_newton,"[579, 458, 1024, 864]"
img057525.png,lisa_pathfinder,"[25, 315, 123, 446]"
img096642.png,soho,"[420, 351, 589, 701]"
img001691.png,proba_2,"[449, 0, 1023, 482]"
img001971.png,proba_2,"[454, 193, 995, 637]"
img099633.png,soho,"[649, 182, 783, 277]"
img082179.png,smart_1,"[360, 17, 1022, 975]"
img017510.png,cheops,"[351, 160, 548, 343]"
img035421.png,double_star,"[496, 301, 718, 397]"
img012953.png,cheops,"[26, 0, 430, 348]"
img038491.png,double_star,"[494, 586, 702, 736]"
img067618.png,proba_3_csc,"[393, 402, 462, 506]"
img103191.png,xmm_newton,"[584, 346, 829, 824]"
img066081.png,proba_3_csc,"[628, 243, 795, 450]"
img069829.png,proba_3_csc,"[671, 539, 787, 603]"
img075570.png,proba_3_ocs,"[554, 341, 742, 515]"
img106597.png, ,[]
img032823.png,double_star,"[139, 292, 473, 671]"
img072626.png,proba_3_ocs,"[397, 468, 608, 671]"
img030743.png,double_star,"[0, 207, 942, 840]"
img008913.png,proba_2,"[265, 854, 412, 1020]"
img012742.png,cheops,"[6, 42, 398, 412]"
img026636.png,debris,"[745, 185, 822, 286]"
img004281.png,proba_2,"[174, 400, 496, 744]"
img045684.png,earth_observation_sat_1,"[511, 503, 600, 555]"
img055395.png,lisa_pathfinder,"[575, 436, 772, 584]"
img003955.png,proba_2,"[558, 560, 755, 847]"
img053120.png,lisa_pathfinder,"[781, 533, 1023, 785]"
img040919.png,earth_observation_sat_1,"[541, 200, 741, 609]"
img077271.png,proba_3_ocs,"[273, 530, 402, 649]"
img011777.png,cheops,"[242, 223, 562, 621]"
img046108.png,earth_observation_sat_1,"[548, 524, 605, 626]"
img014991.png,cheops,"[493, 724, 773, 1017]"
img108267.png, ,[]
img015542.png,cheops,"[447, 117, 739, 434]"
img022294.png,debris,"[626, 134, 794, 281]"
img039767.png,double_star,"[384, 246, 516, 494]"
img108900.png, ,[]
img011951.png,cheops,"[493, 293, 1002, 705]"
img093533.png,soho,"[59, 643, 480, 1003]"
img008193.png,proba_2,"[173, 810, 440, 986]"
img072005.png,proba_3_ocs,"[521, 290, 705, 465]"
img089658.png,smart_1,"[319, 306, 680, 697]"
img030221.png,double_star,"[8, 448, 858, 988]"
img108660.png,xmm_newton,"[205, 200, 334, 337]"
img054743.png,lisa_pathfinder,"[382, 0, 626, 203]"
img019260.png,cheops,"[675, 395, 828, 546]"
img010641.png,cheops,"[27, 407, 683, 1024]"
img105553.png,xmm_newton,"[462, 644, 518, 822]"
img066260.png,proba_3_csc,"[503, 355, 794, 575]"
img070575.png,proba_3_ocs,"[354, 220, 697, 559]"
img063263.png,proba_3_csc,"[250, 306, 624, 483]"
img019619.png,cheops,"[146, 216, 327, 410]"
img023705.png,debris,"[287, 651, 365, 714]"
img034564.png,double_star,"[268, 556, 530, 844]"
img063936.png,proba_3_csc,"[512, 434, 908, 782]"
img104142.png,xmm_newton,"[293, 463, 464, 798]"
img042090.png,earth_observation_sat_1,"[367, 385, 483, 617]"
img000385.png,proba_2,"[241, 274, 1012, 750]"
img009362.png,proba_2,"[468, 272, 637, 367]"
img078446.png,proba_3_ocs,"[464, 626, 578, 739]"
img078411.png,proba_3_ocs,"[548, 617, 654, 734]"
img039396.png,double_star,"[357, 602, 595, 708]"
img032438.png,double_star,"[394, 151, 613, 570]"
img099934.png,soho,"[662, 44, 843, 318]"
img030635.png,double_star,"[120, 91, 703, 957]"
img006425.png,proba_2,"[44, 498, 319, 678]"
img103238.png,xmm_newton,"[485, 231, 580, 503]"
img022160.png,debris,"[240, 378, 364, 534]"
img015993.png,cheops,"[435, 538, 735, 811]"
img091565.png,soho,"[381, 679, 600, 1021]"
img015435.png,cheops,"[442, 368, 683, 626]"
img071078.png,proba_3_ocs,"[312, 439, 637, 774]"
img003810.png,proba_2,"[670, 230, 900, 575]"
img015497.png,cheops,"[348, 786, 681, 1023]"
img089536.png,smart_1,"[194, 601, 479, 786]"
img083668.png,smart_1,"[315, 139, 694, 571]"
img039651.png,double_star,"[630, 633, 839, 805]"
img056166.png,lisa_pathfinder,"[660, 360, 889, 583]"
img005155.png,proba_2,"[174, 277, 440, 473]"
img030799.png,double_star,"[189, 231, 984, 596]"
img038064.png,double_star,"[312, 599, 522, 738]"
